transfermarkt_player_id,transfermarkt_name,league_id,club_name,age,nationality,primary_position,position_group,market_value_eur,profile_source_url,value_source_url,source_page_url,matched_player_id,matched_player_name,match_method
287255,Andrea Compagno,1,Jeonbuk Hyundai Motors,30,Italy,Centre-Forward,FW,2000000,https://www.transfermarkt.com/andrea-compagno/profil/spieler/287255,https://www.transfermarkt.com/andrea-compagno/marktwertverlauf/spieler/287255,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20250061,콤파뇨,official_english_name_and_club
558086,Dong-gyeong Lee,1,Ulsan HD FC,28,South Korea,Attacking Midfield,MF,1600000,https://www.transfermarkt.com/dong-gyeong-lee/profil/spieler/558086,https://www.transfermarkt.com/dong-gyeong-lee/marktwertverlauf/spieler/558086,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20180088,이동경,official_english_name_and_club
365377,Jin-gyu Kim,1,Jeonbuk Hyundai Motors,29,South Korea,Central Midfield,MF,1200000,https://www.transfermarkt.com/jin-gyu-kim/profil/spieler/365377,https://www.transfermarkt.com/jin-gyu-kim/marktwertverlauf/spieler/365377,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20150052,김진규,official_english_name_and_club
535037,Erick Farias,1,Ulsan HD FC,29,Brazil,Centre-Forward,FW,1200000,https://www.transfermarkt.com/erick-farias/profil/spieler/535037,https://www.transfermarkt.com/erick-farias/marktwertverlauf/spieler/535037,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20260029,에릭,unique_club_age_nationality_position
867382,Oberdan,1,Jeonbuk Hyundai Motors,30,Brazil,Defensive Midfield,MF,1200000,https://www.transfermarkt.com/oberdan/profil/spieler/867382,https://www.transfermarkt.com/oberdan/marktwertverlauf/spieler/867382,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20230043,오베르단,unique_club_age_nationality_position
508237,Bum-keun Song,1,Jeonbuk Hyundai Motors,28,South Korea,Goalkeeper,GK,1000000,https://www.transfermarkt.com/bum-keun-song/profil/spieler/508237,https://www.transfermarkt.com/bum-keun-song/marktwertverlauf/spieler/508237,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20180025,송범근,official_english_name_and_club
379438,Seung-hyun Jung,1,Ulsan HD FC,32,South Korea,Centre-Back,DF,1000000,https://www.transfermarkt.com/seung-hyun-jung/profil/spieler/379438,https://www.transfermarkt.com/seung-hyun-jung/marktwertverlauf/spieler/379438,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20150109,정승현,official_english_name_and_club
539961,Yazan Al-Arab,1,FC Seoul,30,Jordan,Centre-Back,DF,1000000,https://www.transfermarkt.com/yazan-al-arab/profil/spieler/539961,https://www.transfermarkt.com/yazan-al-arab/marktwertverlauf/spieler/539961,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20240324,야잔,unique_club_age_nationality_position
581977,Min-kyu Song,1,FC Seoul,26,South Korea,Left Winger,FW,1000000,https://www.transfermarkt.com/min-kyu-song/profil/spieler/581977,https://www.transfermarkt.com/min-kyu-song/marktwertverlauf/spieler/581977,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20180034,송민규,official_english_name_and_club
545501,Ho-jae Lee,1,Pohang Steelers,25,South Korea,Centre-Forward,FW,900000,https://www.transfermarkt.com/ho-jae-lee/profil/spieler/545501,https://www.transfermarkt.com/ho-jae-lee/marktwertverlauf/spieler/545501,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20210161,이호재,official_english_name_and_club
782763,Bong-soo Kim,1,Daejeon Hana Citizen,26,South Korea,Central Midfield,MF,900000,https://www.transfermarkt.com/bong-soo-kim/profil/spieler/782763,https://www.transfermarkt.com/bong-soo-kim/marktwertverlauf/spieler/782763,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20210176,김봉수,official_english_name_and_club
256018,Juan Antonio Ros,1,FC Seoul,30,Spain,Centre-Back,DF,900000,https://www.transfermarkt.com/juan-antonio-ros/profil/spieler/256018,https://www.transfermarkt.com/juan-antonio-ros/marktwertverlauf/spieler/256018,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20260048,로스,unique_club_age_nationality_position
939763,Yago Cariello,1,Ulsan HD FC,26,Brazil,Centre-Forward,FW,900000,https://www.transfermarkt.com/yago-cariello/profil/spieler/939763,https://www.transfermarkt.com/yago-cariello/marktwertverlauf/spieler/939763,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20230315,야고,unique_club_age_nationality_position
403723,Hrvoje Babec,1,FC Seoul,26,Croatia,Defensive Midfield,MF,900000,https://www.transfermarkt.com/hrvoje-babec/profil/spieler/403723,https://www.transfermarkt.com/hrvoje-babec/marktwertverlauf/spieler/403723,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20260045,바베츠,official_english_name_and_club
858495,Emerson Negueba,1,Jeju SK,25,Brazil,Right Winger,FW,900000,https://www.transfermarkt.com/emerson-negueba/profil/spieler/858495,https://www.transfermarkt.com/emerson-negueba/marktwertverlauf/spieler/858495,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20260228,네게바,unique_club_age_nationality_position
978480,Breno Herculano,1,FC Anyang,27,Brazil,Centre-Forward,FW,850000,https://www.transfermarkt.com/breno-herculano/profil/spieler/978480,https://www.transfermarkt.com/breno-herculano/marktwertverlauf/spieler/978480,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,,,
747820,Diogo Oliveira,1,Daejeon Hana Citizen,29,Brazil,Centre-Forward,FW,800000,https://www.transfermarkt.com/diogo-oliveira/profil/spieler/747820,https://www.transfermarkt.com/diogo-oliveira/marktwertverlauf/spieler/747820,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20260062,디오고,unique_club_age_nationality_position
484874,Matheus Oliveira,1,FC Anyang,28,Brazil,Attacking Midfield,MF,800000,https://www.transfermarkt.com/matheus-oliveira/profil/spieler/484874,https://www.transfermarkt.com/matheus-oliveira/marktwertverlauf/spieler/484874,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20240078,마테우스,unique_club_age_nationality_position
497439,Dae-won Kim,1,Gangwon FC,29,South Korea,Left Winger,FW,800000,https://www.transfermarkt.com/dae-won-kim/profil/spieler/497439,https://www.transfermarkt.com/dae-won-kim/marktwertverlauf/spieler/497439,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20160098,김대원,official_english_name_and_club
763349,Gi-hyuk Lee,1,Gangwon FC,25,South Korea,Centre-Back,DF,800000,https://www.transfermarkt.com/gi-hyuk-lee/profil/spieler/763349,https://www.transfermarkt.com/gi-hyuk-lee/marktwertverlauf/spieler/763349,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20210104,이기혁,official_english_name_and_club
558269,Gustav Ludwigson,1,Daejeon Hana Citizen,32,Sweden,Left Winger,FW,750000,https://www.transfermarkt.com/gustav-ludwigson/profil/spieler/558269,https://www.transfermarkt.com/gustav-ludwigson/marktwertverlauf/spieler/558269,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,,,
524592,Moon-hwan Kim,1,Daejeon Hana Citizen,30,South Korea,Right-Back,DF,750000,https://www.transfermarkt.com/moon-hwan-kim/profil/spieler/524592,https://www.transfermarkt.com/moon-hwan-kim/marktwertverlauf/spieler/524592,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20170122,김문환,official_english_name_and_club
508366,Tae-hyeon Kim,1,Jeonbuk Hyundai Motors,29,South Korea,Left-Back,DF,750000,https://www.transfermarkt.com/tae-hyeon-kim/profil/spieler/508366,https://www.transfermarkt.com/tae-hyeon-kim/marktwertverlauf/spieler/508366,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20180185,김태현,unique_club_age_nationality_position
476102,Marcão,1,Ulsan HD FC,31,Brazil,Centre-Forward,FW,750000,https://www.transfermarkt.com/marcao/profil/spieler/476102,https://www.transfermarkt.com/marcao/marktwertverlauf/spieler/476102,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20170095,말컹,unique_club_age_nationality_position
184526,Darijan Bojanic,1,Ulsan HD FC,31,Sweden,Central Midfield,MF,750000,https://www.transfermarkt.com/darijan-bojanic/profil/spieler/184526,https://www.transfermarkt.com/darijan-bojanic/marktwertverlauf/spieler/184526,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1,20230108,보야니치,official_english_name_and_club
528052,Jae-hyeon Mo,1,Gangwon FC,29,South Korea,Right Winger,FW,750000,https://www.transfermarkt.com/jae-hyeon-mo/profil/spieler/528052,https://www.transfermarkt.com/jae-hyeon-mo/marktwertverlauf/spieler/528052,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20170164,모재현,official_english_name_and_club
564915,Dong-hyeon Kim,1,Gangwon FC,28,South Korea,Defensive Midfield,MF,750000,https://www.transfermarkt.com/dong-hyeon-kim/profil/spieler/564915,https://www.transfermarkt.com/dong-hyeon-kim/marktwertverlauf/spieler/564915,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20180235,김동현,unique_club_age_nationality_position
630269,Won-sang Um,1,Daejeon Hana Citizen,27,South Korea,Right Winger,FW,700000,https://www.transfermarkt.com/won-sang-um/profil/spieler/630269,https://www.transfermarkt.com/won-sang-um/marktwertverlauf/spieler/630269,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20190172,엄원상,official_english_name_and_club
364696,Chan-yong Park,1,Pohang Steelers,30,South Korea,Centre-Back,DF,700000,https://www.transfermarkt.com/chan-yong-park/profil/spieler/364696,https://www.transfermarkt.com/chan-yong-park/marktwertverlauf/spieler/364696,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20200146,박찬용,official_english_name_and_club
510244,Chang-rae Ha,1,Daejeon Hana Citizen,31,South Korea,Centre-Back,DF,700000,https://www.transfermarkt.com/chang-rae-ha/profil/spieler/510244,https://www.transfermarkt.com/chang-rae-ha/marktwertverlauf/spieler/510244,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20170173,하창래,official_english_name_and_club
122077,Tobias Figueiredo,1,Jeju SK,32,Portugal,Centre-Back,DF,700000,https://www.transfermarkt.com/tobias-figueiredo/profil/spieler/122077,https://www.transfermarkt.com/tobias-figueiredo/marktwertverlauf/spieler/122077,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20260294,토비아스,unique_club_age_nationality_position
630167,Jun Choi,1,FC Seoul,27,South Korea,Right-Back,DF,700000,https://www.transfermarkt.com/jun-choi/profil/spieler/630167,https://www.transfermarkt.com/jun-choi/marktwertverlauf/spieler/630167,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20200041,최준,official_english_name_and_club
545375,Tiago Orobó,1,Jeonbuk Hyundai Motors,32,Brazil,Centre-Forward,FW,650000,https://www.transfermarkt.com/tiago-orobo/profil/spieler/545375,https://www.transfermarkt.com/tiago-orobo/marktwertverlauf/spieler/545375,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20220244,티아고,unique_club_age_nationality_position
358648,Anton Kryvotsiuk,1,Daejeon Hana Citizen,27,Azerbaijan,Centre-Back,DF,650000,https://www.transfermarkt.com/anton-kryvotsiuk/profil/spieler/358648,https://www.transfermarkt.com/anton-kryvotsiuk/marktwertverlauf/spieler/358648,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,,,
260171,Hyeon-woo Jo,1,Ulsan HD FC,34,South Korea,Goalkeeper,GK,650000,https://www.transfermarkt.com/hyeon-woo-jo/profil/spieler/260171,https://www.transfermarkt.com/hyeon-woo-jo/marktwertverlauf/spieler/260171,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20130156,조현우,official_english_name_and_club
594550,Anderson Oliveira,1,FC Seoul,27,Brazil,Left Winger,FW,650000,https://www.transfermarkt.com/anderson-oliveira/profil/spieler/594550,https://www.transfermarkt.com/anderson-oliveira/marktwertverlauf/spieler/594550,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20240179,안데르손,unique_club_age_nationality_position
402151,Sang-heon Lee,1,Gimcheon Sangmu,28,South Korea,Attacking Midfield,MF,650000,https://www.transfermarkt.com/sang-heon-lee/profil/spieler/402151,https://www.transfermarkt.com/sang-heon-lee/marktwertverlauf/spieler/402151,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20170022,이상헌,official_english_name_and_club
549553,Marko Tuci,1,Gangwon FC,27,Montenegro,Centre-Back,DF,650000,https://www.transfermarkt.com/marko-tuci/profil/spieler/549553,https://www.transfermarkt.com/marko-tuci/marktwertverlauf/spieler/549553,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20230308,강투지,official_english_name_and_club
572166,Jae-hyun Go,1,Gimcheon Sangmu,27,South Korea,Right Winger,FW,600000,https://www.transfermarkt.com/jae-hyun-go/profil/spieler/572166,https://www.transfermarkt.com/jae-hyun-go/marktwertverlauf/spieler/572166,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,,,
264082,Min-kyu Joo,1,Daejeon Hana Citizen,36,South Korea,Centre-Forward,FW,600000,https://www.transfermarkt.com/min-kyu-joo/profil/spieler/264082,https://www.transfermarkt.com/min-kyu-joo/marktwertverlauf/spieler/264082,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20130248,주민규,official_english_name_and_club
677469,Hyun-taek Cho,1,Ulsan HD FC,24,South Korea,Left-Back,DF,600000,https://www.transfermarkt.com/hyun-taek-cho/profil/spieler/677469,https://www.transfermarkt.com/hyun-taek-cho/marktwertverlauf/spieler/677469,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20200055,조현택,official_english_name_and_club
261394,Sang-woo Kang,1,Ulsan HD FC,32,South Korea,Left-Back,DF,600000,https://www.transfermarkt.com/sang-woo-kang/profil/spieler/261394,https://www.transfermarkt.com/sang-woo-kang/marktwertverlauf/spieler/261394,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20140033,강상우,official_english_name_and_club
